Created,AutoLeadVisitID,AutoLeadID,FullName,Vehicle,GlobalCustomerID,CompanyName,GlobalCustomerTypeID,VisitEndTime,VisitStartTime,VisitResultID,VisitEvents,UserFirstName,UserLastName,BeBack,HasFacePicture,HasPictureAvailable,LeadTypeID,LeadSourceName,LeadStatusTypeID,LeadStatusTypeName,LeadStatusName,TradeVehicle,FirstAtemptedContactUTC,AutoLeadSaleNoteID,SoldNote,DealNumber,SellingPrice,FrontGross,BackGross,AutoLeadVisitEndReasonDescription,EndVisitNote
11/15/2025 10:17,,1926900392,,2024 Hyundai Palisade [H7364A],1161540693,,1,,,,,Brock,Cross,FALSE,1,1,2,Repeat Customer,2,Sold,Delivered,2022 Kia Sorento,11/15/2025 17:17,,,,,,,,
11/15/2025 9:34,,1926883990,,2025 Hyundai Elantra Hybrid [H7308],1361627900,,1,,,,,John,Squier,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,11/18/2025 23:05,,,,,,,,
11/15/2025 9:33,,1926883641,,2026 Hyundai Santa Fe [H7287],1361627707,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Dealer Website - Gubagoo - Vehicle-Matching,1,Active,Active Lead,,11/15/2025 16:36,,,,,,,,
11/15/2025 9:29,,1926882141,,2024 Hyundai Palisade [H7364A],1361626809,,1,,,,,Brock,Cross,FALSE,0,0,3,Facebook,3,Lost,Lead process completed,,,,,,,,,,
11/14/2025 20:01,,1926702027,,2021 Hyundai Any/All,1244277012,,1,,,,,John,Squier,FALSE,0,0,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,11/15/2025 16:57,,,,,,,,
11/14/2025 19:45,,1926697187,,2021 Hyundai Any/All,1058532310,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,11/15/2025 15:53,,,,,,,,
11/14/2025 19:31,,1926691696,,2021 Hyundai Any/All,1209171804,,1,,,,,Brock,Cross,FALSE,1,1,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,11/29/2025 17:42,,,,,,,,
11/14/2025 19:30,,1926691349,,2021 Hyundai Any/All,1058532002,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,11/15/2025 16:48,,,,,,,,
11/14/2025 19:25,,1926689541,,2021 Hyundai Any/All,1058529563,,1,,,,,John,Squier,FALSE,0,0,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,11/28/2025 18:31,,,,,,,,
11/14/2025 18:58,,1926678266,,2021 Hyundai Any/All,1113605915,,1,,,,,Eric,Shirley,FALSE,1,1,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,11/16/2025 0:19,,,,,,,,
11/14/2025 18:45,,1926676101,,2021 Hyundai Any/All,1058579789,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,11/15/2025 16:51,,,,,,,,
11/14/2025 17:53,,1926666687,,,1361531730,,1,,,,,Mason,Doran,FALSE,0,0,2,Drive By,1,Active,Active Lead,,11/15/2025 0:52,,,,,,,,
11/14/2025 17:39,,1926663812,,2022 Hyundai Tucson [H7316A],1058547890,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,11/15/2025 15:39,,,,,,,,
11/14/2025 17:31,,1926661913,,2021 Hyundai Any/All,1058579657,,1,,,,,John,Squier,FALSE,0,0,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,11/15/2025 16:59,,,,,,,,
11/14/2025 16:57,,1926653754,,2021 Hyundai Any/All,1184413870,,1,,,,,John,Squier,FALSE,0,0,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,11/15/2025 0:06,,,,,,,,
11/14/2025 16:55,,1926653373,,,1353153089,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2014 Toyota Sequoia,11/15/2025 0:00,,,,,,,,
11/14/2025 16:55,,1926653321,,2021 Hyundai Any/All,1058529960,,1,,,,,Brock,Cross,FALSE,0,0,1,Portfolio - Market Master Online,4,Bad,Non-Customer Initiated Lead,,11/15/2025 18:40,,,,,,,,
11/14/2025 16:46,,1926651065,,2025 Hyundai Tucson Hybrid [H7251],1364957971,,1,,,,,Brock,Cross,FALSE,0,0,3,Service,3,Lost,Lead process completed,2024 Hyundai Santa Cruz,11/28/2025 17:47,,,,,,,,
11/14/2025 16:28,,1926645915,,2026 Hyundai Santa Fe [H7287],1187155726,,1,,,,,Brock,Cross,FALSE,0,0,2,Phone Up,2,Sold,Delivered,2024 Hyundai Santa Fe,11/14/2025 23:27,,,,,,,,
11/14/2025 15:49,,1926632258,,2010 Toyota Tundra 4WD Truck [HU5123A],1361513684,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cars.com,1,Active,Waiting for prospect response,,11/14/2025 22:54,,,,,,,,
11/14/2025 14:28,,1926591958,,2026 Hyundai Palisade [H7359],1193462288,,1,,,,,Parker,McWhirter,FALSE,0,0,3,Email,1,Active,Active Lead,2024 Hyundai Palisade,11/15/2025 17:21,,,,,,,,
11/14/2025 14:16,,1926587730,,2013 Hyundai Tucson,1361495516,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,1,Active,Active Lead,,11/14/2025 21:16,,,,,,,,
11/14/2025 12:45,,1926550837,,2022 Hyundai Palisade [H7213A],1361475738,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Dealers WebSite,1,Active,Active Lead,,11/14/2025 19:45,,,,,,,,
11/14/2025 10:21,,1926374873,,,1058537550,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Employment Lead - Dealer.com Website,4,Bad,Bad or no contact information,,,,,,,,,,
11/14/2025 9:45,,1926346786,,,1361384955,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2017 Toyota RAV4,11/14/2025 16:46,,,,,,,,
11/14/2025 9:11,,1926325457,,2008 Jaguar XK [HU5150],1361325885,,1,,,,,Eric,Shirley,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,11/14/2025 16:34,,,,,,,,
11/14/2025 9:01,,1926321756,,2008 Jaguar XK [HU5150],1359847101,,1,,,,,John,Squier,FALSE,0,0,1,"Carfax, Inc",4,Bad,Duplicate lead,,,,,,,,,,
11/14/2025 6:22,,1926173529,,2025 Hyundai Tucson [H7086],1359889147,,1,,,,,Brock,Cross,FALSE,0,0,1,Cargurus Reengagement,4,Bad,Duplicate lead,,11/14/2025 16:38,,,,,,,,
11/13/2025 18:46,,1926030904,,,1361175206,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2018 Jeep Grand Cherokee,11/14/2025 15:37,,,,,,,,
11/13/2025 18:16,,1926025846,,2026 Hyundai Santa Fe Hybrid [H7318],1361172065,,1,,,,,Rob,VanderBeek,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,11/14/2025 1:30,,,,,,,,
11/13/2025 17:41,,1926019234,,,1361168195,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2019 Hyundai Tucson,11/14/2025 0:42,,,,,,,,
11/13/2025 17:31,,1926016815,,2014 Ford F-150 [HU5122A],1361166896,,1,,,,,Brock,Cross,FALSE,0,0,3,Facebook,1,Active,Active Lead,,11/14/2025 0:42,,,,,,,,
11/13/2025 15:57,,1925993681,,2020 Ford Ranger [H7078A],1361153606,,1,,,,,Brock,Cross,FALSE,0,0,1,Cars.com,1,Active,Waiting for prospect response,,11/13/2025 23:17,,,,,,,,
11/13/2025 14:23,,1925962541,,2025 Hyundai Tucson Hybrid [H7256],1058528819,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,11/13/2025 21:23,,,,,,,,
11/13/2025 14:18,,1925960845,,2026 Hyundai Palisade HEV [H7334],1339838961,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Service Dept,2,Sold,Delivered,2026 Hyundai Palisade,11/13/2025 21:18,,,,,,,,
11/13/2025 12:13,,1925913087,,,1361109794,,1,,,,,Daphne,Exley,FALSE,0,0,3,Drive By,1,Active,Active Lead,,11/15/2025 19:48,,,,,,,,
11/13/2025 9:35,,1925841651,,2023 Ford Mustang [H7085C],1361070737,,1,,,,,John,Squier,FALSE,0,0,1,"Carfax, Inc",1,Active,Waiting for prospect response,,11/13/2025 16:42,,,,,,,,
11/13/2025 9:35,,1925841758,,,1361070790,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2007 Chevrolet Suburban 1500,11/13/2025 16:37,,,,,,,,
11/13/2025 9:16,,1925834773,,2023 GMC Sierra 3500HD [NU1236],1058529666,,1,,,,,Eric,Shirley,FALSE,0,0,10,Repeat Customer,1,Active,Active Lead,2023 Hyundai Palisade,,,,,,,,,
11/13/2025 6:33,,1925703470,,2022 Toyota Highlander [H7231B],1361016062,,1,,,,,Brock,Cross,FALSE,0,0,1,Cars.com,4,Bad,Prospect claims never submitted,,11/13/2025 15:45,,,,,,,,
11/13/2025 5:48,,1925689422,,2025 Hyundai Elantra HEV [H7277],1361012787,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,2,Sold,Delivered,2017 Mitsubishi Lancer,11/13/2025 15:48,,,,,,,,
11/12/2025 22:30,,1925646922,,,1360991472,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2014 Jeep Grand Cherokee,11/13/2025 16:11,,,,,,,,
11/12/2025 21:52,,1925626756,,,1360985993,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2015 Chevrolet Traverse,11/13/2025 16:05,,,,,,,,
11/12/2025 20:08,,1925579891,,,1360967797,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus,4,Bad,No intent to buy,,11/13/2025 16:02,,,,,,,,
11/12/2025 19:38,,1925568693,,,1360963059,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2016 INFINITI Q50,11/13/2025 15:59,,,,,,,,
11/12/2025 17:36,,1925536974,,2026 Hyundai Santa Cruz [H7378],1360946679,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,2,Sold,Delivered,,11/13/2025 0:37,,,,,,,,
11/12/2025 17:13,,1925532366,,2026 Hyundai Kona [H7357],1360943969,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,9,Referral,2,Sold,Delivered,,11/13/2025 0:12,,,,,,,,
11/12/2025 16:21,,1925519454,,2026 Hyundai Santa Fe [H7374],1360936873,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,1,Active,Active Lead,,11/12/2025 23:58,,,,,,,,
11/12/2025 16:14,,1925517674,,2020 Ram 1500 [HU5152],1058535693,,1,,,,,Brock,Cross,FALSE,0,0,3,Facebook,3,Lost,Lead process completed,2015 Jeep Grand Cherokee,11/12/2025 23:39,,,,,,,,
11/12/2025 13:33,,1925461368,,,1058530392,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2022 Jeep Wrangler Unlimited,11/12/2025 20:40,,,,,,,,
11/12/2025 13:30,,1925460240,,,1360903193,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,No intent to buy,2018 Chevrolet Tahoe,11/12/2025 20:34,,,,,,,,
11/12/2025 12:31,,1925438496,,,1360882759,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,1,Active,Active Lead,,11/12/2025 19:31,,,,,,,,
11/12/2025 12:27,,1925436850,,2026 Hyundai Palisade [H7350],1360878939,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,1,Active,Active Lead,,11/12/2025 19:27,,,,,,,,
11/12/2025 12:08,,1925429890,,,1058536709,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Active Lead,2021 Chevrolet Silverado 1500 Crew Cab,11/12/2025 19:11,,,,,,,,
11/12/2025 11:17,,1925404272,,2020 Ford Ranger [H7078A],1360860858,,1,,,,,Brock,Cross,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,11/12/2025 18:48,,,,,,,,
11/12/2025 10:58,,1925397194,,2025 Hyundai Tucson Hybrid [H7257],1360857108,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,3,Dealers WebSite,2,Sold,Pending Finance,,11/12/2025 18:55,,,,,,,,
11/12/2025 10:37,,1925386350,,2022 Chevrolet Silverado 1500 [HU5172],1360850274,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,1,Active,Active Lead,,11/12/2025 17:36,,,,,,,,
11/12/2025 10:01,,1925371711,,2008 Jaguar XK [HU5150],1360816299,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
11/12/2025 8:11,,1925330812,,2008 Jaguar XK [HU5150],1360816299,,1,,,,,Brandon,Ullom,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,11/12/2025 16:49,,,,,,,,
11/12/2025 7:01,,1925294968,,2008 Jaguar XK [HU5150],1360799189,,1,,,,,John,Squier,FALSE,0,0,1,"Carfax, Inc",1,Active,Active Lead,,11/12/2025 16:42,,,,,,,,
11/11/2025 18:34,,1925121384,,2008 Jaguar XK [HU5150],1360734343,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,"Carfax, Inc",3,Lost,No agreement reached,,11/12/2025 16:45,,,,,,,,
11/11/2025 14:57,,1925063464,,,1360700427,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2023 Chevrolet Traverse,11/11/2025 22:02,,,,,,,,
11/11/2025 12:43,,1925006242,,2020 Ford Ranger [H7078A],1058547990,,1,,,,,Brock,Cross,FALSE,0,0,1,Cars.com,3,Lost,Lead process completed,,11/11/2025 19:56,,,,,,,,
11/11/2025 11:59,,1924988122,,2026 Hyundai Tucson [H7316],1197989047,,1,,,,,Parker,McWhirter,FALSE,0,0,3,Dealers WebSite,2,Sold,Delivered,2022 Hyundai Tucson,11/11/2025 18:59,,,,,,,,
11/11/2025 8:50,,1924895753,,2024 Mazda CX-50 [H7310A],1360595634,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,"Carfax, Inc",1,Active,Waiting for prospect response,,11/11/2025 16:54,,,,,,,,
11/11/2025 8:08,,1924879569,,,1058532287,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2018 Audi SQ5,11/11/2025 16:16,,,,,,,,
11/11/2025 8:01,,1924876818,,2023 Kia Soul [HU5159],1360586424,,1,,,,,Brock,Cross,FALSE,0,0,1,Cargurus - Digital Deal,2,Sold,Delivered,2020 Kia Soul,11/11/2025 16:54,,,,,,,,
11/11/2025 6:42,,1924842701,,2023 Ford Mustang [H7085C],1359951278,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus Reengagement,4,Bad,Duplicate lead,,11/14/2025 0:20,,,,,,,,
11/10/2025 22:57,,1924779694,,2025 Hyundai IONIQ 5,1058528020,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Smartleads - Blackbook Tradein,1,Active,Active Lead,2023 Tesla Model Y,11/11/2025 16:45,,,,,,,,
11/10/2025 20:44,,1924712039,,,1360528870,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2017 Nissan Altima,11/11/2025 16:16,,,,,,,,
11/10/2025 17:10,,1924555653,,2008 Jaguar XK [HU5150],1360495669,,1,,,,,Parker,McWhirter,FALSE,0,0,1,AutoTrader.com,3,Lost,Lead process completed,,11/11/2025 0:44,,,,,,,,
11/10/2025 17:04,,1924543918,,2020 Ram 1500 [HU5152],1360494859,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2018 Ford Fusion,11/11/2025 0:06,,,,,,,,
11/10/2025 16:27,,1924472485,,2004 Chevrolet Silverado 1500 Crew  [NU1248B],1360489357,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,4,Bad,Bad or no contact information,,11/10/2025 23:27,,,,,,,,
11/10/2025 15:10,,1924431761,,,1360360318,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2008 Jeep Grand Cherokee,11/10/2025 22:13,,,,,,,,
11/10/2025 14:19,,1924366493,,2025 Hyundai Sonata Hybrid [H7204],1328779294,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,2,Sold,Delivered,,11/10/2025 21:19,,,,,,,,
11/10/2025 13:26,,1924321153,,2024 GMC Sierra 3500HD [H7324A],1112282102,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,9,Referral,1,Active,Active Lead,2021 Chevrolet Silverado 1500,11/10/2025 20:50,,,,,,,,
11/10/2025 13:19,,1924318263,,,1360260558,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,No intent to buy,2022 Ford Mustang,11/10/2025 20:20,,,,,,,,
11/10/2025 13:15,,1924316686,,2023 Ford Maverick [H7246A],1360259792,,1,,,,,John,Squier,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,2,Sold,Delivered,,11/10/2025 20:20,,,,,,,,
11/10/2025 11:57,,1924281985,,,1358795312,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2017 Chevrolet Tahoe,11/10/2025 19:01,,,,,,,,
11/10/2025 11:47,,1924277819,,,1318298811,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Active Lead,2013 Ford F150 Super Cab,11/10/2025 18:48,,,,,,,,
11/10/2025 11:46,,1924277193,,,1360237291,,1,,,,,Rob,VanderBeek,FALSE,0,0,3,Kbb Ico Customer Request,1,Active,Active Lead,,11/10/2025 19:11,,,,,,,,
11/10/2025 11:17,,1924248219,,,1360223623,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2013 Subaru Impreza,11/10/2025 18:21,,,,,,,,
11/10/2025 10:59,,1924213053,,,1360219366,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2020 Toyota Tacoma Double Cab,11/10/2025 18:01,,,,,,,,
11/9/2025 19:04,,1923951502,,2024 Kia Sportage [HU5158],1360043342,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Cargurus Area Boost,1,Active,Active Lead,,11/10/2025 15:51,,,,,,,,
11/9/2025 17:20,,1923937857,,2008 Jaguar XK [HU5150],1360034752,,1,,,,,Brock,Cross,FALSE,0,0,1,Cars.com,3,Lost,Lead process completed,,11/10/2025 16:01,,,,,,,,
11/9/2025 16:18,,1923929052,,,1360029231,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2022 Ford F250 Super Duty Crew Cab,11/10/2025 15:56,,,,,,,,
11/9/2025 15:18,,1923920028,,,1360023493,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2019 Subaru Outback,11/10/2025 15:40,,,,,,,,
11/9/2025 12:54,,1923896240,,,1360008230,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2010 Chevrolet Impala,11/10/2025 15:39,,,,,,,,
11/9/2025 9:49,,1923865148,,,1358440975,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2015 Ram 1500 Quad Cab,11/10/2025 15:54,,,,,,,,
11/9/2025 1:33,,1923802297,,2008 Jaguar XK [HU5150],1360099233,,1,,,,,Parker,McWhirter,FALSE,0,0,1,AutoTrader.com,3,Lost,Lead process completed,,11/10/2025 16:08,,,,,,,,
11/8/2025 21:16,,1923773844,,2023 Ford Mustang [H7085C],1359951278,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus - Appt - Digital Deal,3,Lost,Lead process completed,,11/10/2025 16:22,,,,,,,,
11/8/2025 19:07,,1923745435,,2023 Chevrolet Silverado 1500 [HU5139],1359937410,,1,,,,,Eric,Shirley,FALSE,0,0,1,"Carfax, Inc",1,Active,Active Lead,,11/10/2025 15:50,,,,,,,,
11/8/2025 16:22,,1923719413,,,1359920680,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Out of market,2019 Ford Explorer,11/8/2025 23:22,,,,,,,,
11/8/2025 15:46,,1923711845,,,1359915677,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2018 Chevrolet Silverado 1500 Crew Cab,11/8/2025 23:15,,,,,,,,
11/8/2025 15:41,,1923710506,,2023 Hyundai Santa Fe [H7323A],1359914756,,1,,,,,Rob,VanderBeek,FALSE,0,0,2,Drive By,1,Active,Active Lead,2005 BMW X5,11/8/2025 22:40,,,,,,,,
11/8/2025 15:01,,1923700546,,2025 Hyundai Elantra [H7284],1332800947,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,3,Lost,Lead process completed,2020 Chevrolet Equinox,11/8/2025 22:07,,,,,,,,
11/8/2025 14:25,,1923689715,,2010 Toyota Tundra 4WD Truck [HU5123A],1359900487,,1,,,,,John,Squier,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,11/8/2025 21:30,,,,,,,,
11/8/2025 13:34,,1923673145,,2025 Hyundai Tucson [H7086],1359889147,,1,,,,,Brock,Cross,FALSE,0,0,1,Cargurus Area Boost,1,Active,Waiting for prospect response,,11/8/2025 20:41,,,,,,,,
11/8/2025 13:15,,1923666823,,2025 Hyundai Tucson [H7086],1294197162,,1,,,,,Rob,VanderBeek,FALSE,0,0,10,Drive By,1,Active,Active Lead,,11/8/2025 20:23,,,,,,,,
11/8/2025 10:41,,1923608787,,2008 Jaguar XK [HU5150],1359847101,,1,,,,,John,Squier,FALSE,0,0,1,"Carfax, Inc",1,Active,Waiting for prospect response,,11/8/2025 17:48,,,,,,,,
11/8/2025 10:04,,1923595048,,,1359838555,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2020 Subaru Crosstrek,11/8/2025 17:08,,,,,,,,
11/7/2025 17:31,,1923393508,,2026 Hyundai Palisade Hybrid [H7360],1359739946,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,3,Dealers WebSite,3,Lost,Lead process completed,,11/8/2025 1:09,,,,,,,,
11/7/2025 16:50,,1923384639,,,1058527373,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2014 Dodge Grand Caravan Passenger,11/7/2025 23:51,,,,,,,,
11/7/2025 16:42,,1923383103,,2024 Chevrolet Tahoe [HU5170],1359733867,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,2,Drive By,1,Active,Active Lead,2017 Acura MDX,11/7/2025 23:42,,,,,,,,
11/7/2025 14:43,,1923346827,,,1058527692,,1,,,,,Brock,Cross,FALSE,0,0,10,Repeat Customer,1,Active,Active Lead,,11/8/2025 17:43,,,,,,,,
11/7/2025 14:36,,1923341146,,,1359711733,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,4,Bad,No intent to buy,2020 Honda Accord,11/7/2025 21:38,,,,,,,,
11/7/2025 12:18,,1923278341,,,1359668367,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Active Lead,2002 Toyota Tacoma Double Cab,11/7/2025 19:23,,,,,,,,
11/7/2025 11:56,,1923270070,,2024 Hyundai Palisade [HU5157],1340362557,,1,,,,,Brock,Cross,FALSE,1,1,2,Drive By,1,Active,Active Lead,,11/7/2025 18:56,,,,,,,,
11/7/2025 11:00,,1923173164,,,1358814438,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2006 Ford Ranger Regular Cab,11/27/2025 0:54,,,,,,,,
11/7/2025 9:12,,1922991327,,2008 Jaguar XK [HU5150],1359515298,,1,,,,,Brock,Cross,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,11/7/2025 16:51,,,,,,,,
11/6/2025 19:28,,1922792676,,2020 Hyundai Santa Fe,1058542643,,1,,,,,John,Squier,FALSE,0,0,1,Hca - Hmf Tlc Customer Retention Program,4,Bad,Non-Customer Initiated Lead,,11/7/2025 19:23,,,,,,,,
11/6/2025 16:22,,1922746730,,,1058537340,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2024 Toyota Grand Highlander,11/6/2025 23:23,,,,,,,,
11/6/2025 14:37,,1922668043,,2024 Mazda CX-50 [H7310A],1149402130,,1,,,,,Brandon,Ullom,FALSE,0,0,10,Drive By,1,Active,Active Lead,,11/6/2025 21:40,,,,,,,,
11/6/2025 13:51,,1922648959,,,1359261314,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Atc,1,Active,Active Lead,2021 Jeep Gladiator,11/6/2025 20:53,,,,,,,,
11/6/2025 13:30,,1922640888,,,1359257200,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,No agreement reached,2014 GMC Acadia,11/6/2025 20:31,,,,,,,,
11/6/2025 12:56,,1922628932,,2026 Hyundai Palisade [H7364],1119754732,,1,,,,,Brock,Cross,FALSE,0,0,2,Repeat Customer,2,Sold,Delivered,2024 Hyundai Palisade,11/6/2025 19:55,,,,,,,,
11/6/2025 10:56,,1922584579,,2023 Hyundai Palisade [HU5112A],1058532084,,1,,,,,John,Squier,FALSE,0,0,2,Service Dept,2,Sold,Delivered,,11/6/2025 17:55,,,,,,,,
11/6/2025 10:37,,1922577362,,2022 Ford F-150 [HU5136],1058542833,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,11/6/2025 17:37,,,,,,,,
11/6/2025 7:02,,1922487946,,,1359159486,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2024 Subaru Forester,11/6/2025 15:37,,,,,,,,
11/5/2025 17:35,,1922324673,,2021 Honda Civic Hatchback [H7297A],1254259067,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,4,Bad,Duplicate lead,2016 GMC Yukon XL,,,,,,,,,
